asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-06,Q,Qnity Electronics,US,Technology,28.4,4.9077,4.388,11.84,135.64,143.52,-5.49,17.33,8
2026-08-06,TECK-B.TO,Teck Resources Limited,CA,Basic Materials,45.4,4.9918,3.9927,25.02,91.02,84.43,7.8,17.22,18
2026-08-06,SBAC,SBA Communications,US,Real Estate,18.9,8.1063,8.1717,-0.8,178.4,217.31,-17.9,17.1,9
2026-08-06,PODD,Insulet Corporation,US,Healthcare,9.2,8.0544,8.0712,-0.21,133.26,160.4,-16.92,16.71,23
2026-08-06,CCI,Crown Castle,US,Real Estate,32.3,2.9065,2.9526,-1.56,73.84,90.02,-17.97,16.41,9
2026-08-06,FRES.L,Fresnillo plc,UK,Basic Materials,20.0,2.9932,3.2493,-7.88,2719.0,3572.0,-23.88,16.0,12
2026-08-06,MU,Micron Technology,US,Technology,1008.8,155.5631,100.9431,54.11,893.19,646.53,38.15,15.96,37
2026-08-06,TXN,Texas Instruments,US,Technology,253.6,10.0341,8.8421,13.48,277.72,283.79,-2.14,15.62,28
2026-08-06,ILU.AX,Iluka Resources,ASX,Basic Materials,2.9,-0.2862,-0.2769,-3.37,6.78,8.36,-18.9,15.53,7
2026-08-06,NFLX,Netflix,US,Communication Services,309.0,3.8133,3.8292,-0.42,74.2,88.25,-15.92,15.5,44
2026-08-06,NRG,NRG Energy,US,Utilities,25.5,11.5023,11.4137,0.78,120.73,141.36,-14.59,15.37,11
2026-08-06,UBER,Uber,US,Technology,138.8,4.517,4.34,4.08,68.18,76.73,-11.14,15.22,37
2026-08-06,LTR.AX,Liontown Resources,ASX,Basic Materials,3.4,0.1145,0.1933,-40.73,1.08,2.45,-55.92,15.19,9
2026-08-06,BKR,Baker Hughes,US,Energy,61.2,3.1516,2.8144,11.98,61.67,63.53,-2.93,14.91,12
2026-08-06,CPRT,Copart,US,Industrials,26.8,1.6829,1.6799,0.18,28.91,33.88,-14.67,14.85,13
2026-08-06,ASML.AS,ASML Holding,EU,Technology,560.2,51.0879,40.7666,25.32,1458.6,1317.81,10.68,14.64,34
2026-08-06,TYL,Tyler Technologies,US,Technology,12.6,15.3515,14.3597,6.91,306.58,331.08,-7.4,14.31,23
2026-08-06,AAF.L,Airtel Africa,UK,Communication Services,12.0,0.3434,0.3287,4.47,331.2,366.97,-9.75,14.22,6
2026-08-06,PSKY,Paramount Skydance Corporation,US,Communication Services,9.8,0.8962,0.9356,-4.2,8.76,10.71,-18.2,14.0,16
2026-08-06,LII,Lennox International,US,Industrials,15.4,26.3286,26.626,-1.12,446.87,525.35,-14.94,13.82,17
2026-08-06,WMT,Walmart,US,Consumer Defensive,894.0,3.2814,3.2822,-0.03,112.34,129.95,-13.55,13.52,39
2026-08-06,LRCX,Lam Research,US,Technology,384.7,11.5252,9.5483,20.7,307.42,286.32,7.37,13.33,26
2026-08-06,IMO.TO,Imperial Oil Limited,CA,Energy,85.0,11.747,10.145,15.79,175.72,171.02,2.75,13.04,9
2026-08-06,CHRW,C.H. Robinson,US,Industrials,17.9,7.4916,7.2774,2.94,153.6,170.79,-10.06,13.0,25
2026-08-06,GOOG,Alphabet Inc. (Class C),US,Communication Services,4404.4,14.7344,14.1492,4.14,360.13,395.06,-8.84,12.98,51
2026-08-06,TMUS,T-Mobile US,US,Communication Services,186.1,13.8955,13.5431,2.6,173.46,193.15,-10.2,12.8,21
2026-08-06,CEG,Constellation Energy,US,Utilities,94.7,13.3267,13.5864,-1.91,265.12,310.8,-14.7,12.79,21
2026-08-06,KR,Kroger,US,Consumer Defensive,34.7,5.5409,5.6242,-1.48,56.68,66.06,-14.2,12.72,22
2026-08-06,PTC,PTC Inc.,US,Technology,15.1,8.8882,8.3279,6.73,139.43,147.65,-5.57,12.3,20
2026-08-06,IGG.L,IG Group,UK,Financial Services,4.4,1.3603,1.3593,0.07,1343.02,1528.0,-12.11,12.18,5
2026-08-06,TER,Teradyne,US,Technology,60.9,11.553,9.4562,22.17,389.39,353.98,10.0,12.17,18
2026-08-06,GOOGL,Alphabet Inc. (Class A),US,Communication Services,4432.5,14.7698,14.3363,3.02,362.43,397.75,-8.88,11.9,55
2026-08-06,STZ,Constellation Brands,US,Consumer Defensive,22.3,12.3919,12.4643,-0.58,130.64,149.08,-12.37,11.79,23
2026-08-06,MPC,Marathon Petroleum,US,Energy,83.6,27.769,20.5472,35.15,297.75,241.34,23.37,11.78,18
2026-08-06,ZTS,Zoetis,US,Healthcare,31.2,7.3902,7.5736,-2.42,74.39,86.71,-14.2,11.78,18
2026-08-06,ADM,Archer Daniels Midland,US,Consumer Defensive,37.4,5.4666,4.8645,12.38,77.58,77.02,0.72,11.66,11
2026-08-06,CAT,Caterpillar Inc.,US,Industrials,401.2,30.4514,27.9806,8.83,871.08,894.03,-2.57,11.4,27
2026-08-06,ALX.AX,Atlas Arteria,ASX,Industrials,7.3,0.3207,0.2769,15.8,5.0,4.78,4.6,11.2,3
2026-08-06,CNA.L,Centrica,UK,Utilities,6.9,0.1308,0.1498,-12.72,152.55,200.2,-23.8,11.08,13
2026-08-06,NVDA,Nvidia,US,Technology,5309.7,12.8904,11.2281,14.8,219.22,211.25,3.77,11.03,50
2026-08-06,CSGP,CoStar Group,US,Real Estate,12.2,1.7253,1.7745,-2.77,30.21,34.98,-13.64,10.87,20
2026-08-06,STJ.L,St. James's Place,UK,Financial Services,5.6,1.0504,1.0037,4.65,1114.0,1187.62,-6.2,10.85,13
2026-08-06,EDV.L,Endeavour Mining,UK,Basic Materials,9.3,7.2044,7.94,-9.26,3840.0,4797.0,-19.95,10.69,8
2026-08-06,CRH,CRH plc,US,Basic Materials,66.5,6.6996,6.7287,-0.43,100.0,112.22,-10.89,10.46,18
2026-08-06,CDA.AX,Codan,ASX,Technology,7.5,1.0909,0.9637,13.19,41.44,40.34,2.73,10.46,9
2026-08-06,TSN,Tyson Foods,US,Consumer Defensive,20.5,4.4395,4.5917,-3.32,58.19,67.37,-13.63,10.31,10
2026-08-06,LVS,Las Vegas Sands,US,Consumer Cyclical,29.7,3.5334,3.6791,-3.96,45.85,53.44,-14.2,10.24,16
2026-08-06,ANTO.L,Antofagasta plc,UK,Basic Materials,39.8,2.0634,1.818,13.5,4033.67,3904.5,3.31,10.19,17
2026-08-06,TTD,Trade Desk (The),US,Communication Services,8.9,2.1657,2.3895,-9.36,18.96,23.49,-19.28,9.92,20
2026-08-06,BT-A.L,BT Group,UK,Communication Services,19.5,0.1877,0.1991,-5.7,197.8,234.05,-15.49,9.79,14
2026-08-06,CMI,Cummins,US,Industrials,89.5,32.289,30.8312,4.73,650.25,680.74,-4.48,9.21,11
2026-08-06,NI,NiSource,US,Utilities,20.6,2.2535,2.2337,0.89,42.91,46.71,-8.13,9.02,16
2026-08-06,TSLA,"Tesla, Inc.",US,Consumer Cyclical,1270.0,2.2192,2.5503,-12.98,321.55,411.79,-21.91,8.93,33
2026-08-06,DVA,DaVita,US,Healthcare,12.0,17.2217,16.3986,5.02,188.69,196.26,-3.86,8.88,8
2026-08-06,DOW,Dow Inc.,US,Basic Materials,21.4,1.8442,2.069,-10.87,29.67,36.94,-19.69,8.82,17
2026-08-06,FMG.AX,Fortescue,ASX,Basic Materials,56.8,0.8785,0.9202,-4.53,18.45,21.27,-13.26,8.73,15
2026-08-06,CVE.TO,Cenovus Energy Inc.,CA,Energy,71.6,3.628,3.3231,9.18,38.82,38.62,0.51,8.67,7
2026-08-06,HAS,Hasbro,US,Consumer Cyclical,12.9,6.521,6.3383,2.88,91.16,96.6,-5.63,8.51,15
2026-08-06,PRU.L,Prudential plc,UK,Financial Services,25.7,0.9837,0.9924,-0.88,1033.29,1139.0,-9.28,8.4,7
2026-08-06,PEP,PepsiCo,US,Consumer Defensive,189.6,8.9784,9.153,-1.91,138.78,154.66,-10.27,8.36,23
2026-08-06,AZN.L,AstraZeneca,UK,Healthcare,187.3,11.4382,11.6278,-1.63,12074.0,13360.0,-9.63,8.0,22
2026-08-06,NEE,NextEra Energy,US,Utilities,179.2,4.4195,4.3892,0.69,85.91,92.64,-7.27,7.96,23
2026-08-06,LYC.AX,Lynas Rare Earths,ASX,Basic Materials,15.8,0.5979,0.674,-11.29,15.7,19.44,-19.24,7.95,13
2026-08-06,XRO.AX,Xero,ASX,Technology,13.2,2.3775,2.4205,-1.78,75.45,83.56,-9.71,7.93,12
2026-08-06,T,AT&T,US,Communication Services,158.0,2.5637,2.5551,0.34,23.06,24.93,-7.49,7.83,24
2026-08-06,FIS,Fidelity National Information Services,US,Technology,22.1,6.8492,6.8855,-0.53,42.84,46.72,-8.3,7.77,27
2026-08-06,CME,CME Group,US,Financial Services,95.2,12.9303,12.8685,0.48,264.78,285.37,-7.22,7.7,15
2026-08-06,COST,Costco,US,Consumer Defensive,417.8,22.6925,22.5064,0.83,941.99,1010.45,-6.78,7.61,34
2026-08-06,VST,Vistra Corp.,US,Utilities,47.4,11.0646,11.1799,-1.03,140.58,153.73,-8.56,7.53,8
2026-08-06,SU.TO,Suncor Energy Inc.,CA,Energy,104.0,7.7878,7.1167,9.43,88.12,86.48,1.9,7.53,11
2026-08-06,NG.L,National Grid plc,UK,Utilities,59.9,0.9698,0.9615,0.86,1192.5,1277.28,-6.64,7.5,15
2026-08-06,AMT,American Tower,US,Real Estate,78.3,7.001,6.8728,1.87,168.07,178.07,-5.62,7.49,10
2026-08-06,OXY,Occidental Petroleum,US,Energy,53.5,3.9089,3.6296,7.69,53.81,53.69,0.22,7.47,22
2026-08-06,WDC,Western Digital,US,Technology,178.9,29.3389,24.581,19.36,519.17,463.79,11.94,7.42,11
2026-08-06,DIS,Walt Disney Company (The),US,Communication Services,176.7,7.4576,7.3313,1.72,101.76,107.83,-5.63,7.35,28
2026-08-06,CDNS,Cadence Design Systems,US,Technology,92.8,9.5371,9.3807,1.67,337.07,356.9,-5.56,7.23,24
2026-08-06,SVT.L,Severn Trent,UK,Utilities,9.3,2.5171,2.3838,5.59,3082.0,3132.24,-1.6,7.19,13
2026-08-06,GLEN.L,Glencore,UK,Basic Materials,66.7,0.5961,0.5516,8.07,568.5,563.2,0.94,7.13,18
2026-08-06,TOU.TO,Tourmaline Oil Corp.,CA,Energy,23.0,5.035,5.0895,-1.07,59.14,64.35,-8.09,7.02,4
2026-08-06,SSE.L,SSE plc,UK,Utilities,28.4,2.0978,2.0791,0.9,2352.0,2504.53,-6.09,6.99,15
2026-08-06,BSX,Boston Scientific,US,Healthcare,69.2,3.4385,3.764,-8.65,47.74,56.57,-15.61,6.96,27
2026-08-06,SRE,Sempra,US,Utilities,55.3,5.5369,5.533,0.07,84.66,90.92,-6.89,6.96,17
2026-08-06,AD.AS,Ahold Delhaize,EU,Consumer Defensive,30.3,2.9599,2.9854,-0.86,34.33,37.19,-7.69,6.83,17
2026-08-06,ASB.AX,Austal,ASX,Industrials,1.6,0.2204,0.2223,-0.86,3.84,4.15,-7.47,6.61,5
2026-08-06,ATO,Atmos Energy,US,Utilities,28.7,9.0196,8.8656,1.74,172.2,180.84,-4.78,6.52,14
2026-08-06,ETR,Entergy,US,Utilities,49.9,5.0956,5.005,1.81,106.86,112.02,-4.61,6.42,22
2026-08-06,COHR,Coherent Corp.,US,Technology,64.2,8.2903,7.5915,9.2,328.22,319.19,2.83,6.37,23
2026-08-06,APA,APA Corporation,US,Energy,12.3,4.1244,4.018,2.65,34.66,35.99,-3.69,6.34,22
2026-08-06,AVGO,Broadcom,US,Technology,1990.0,19.492,18.0803,7.81,418.28,411.91,1.55,6.26,46
2026-08-06,TRMB,Trimble Inc.,US,Technology,13.7,4.0798,4.0432,0.9,58.58,61.85,-5.29,6.19,13
2026-08-06,VICI,Vici Properties,US,Real Estate,29.1,2.93,2.95,-0.68,26.4,28.31,-6.76,6.08,1
2026-08-06,AMD,Advanced Micro Devices,US,Technology,786.0,13.9175,11.219,24.05,482.05,408.46,18.02,6.03,45
2026-08-06,AAL.L,Anglo American plc,UK,Basic Materials,42.7,2.3807,2.1749,9.46,3985.0,3849.0,3.53,5.93,11
2026-08-06,ROK,Rockwell Automation,US,Industrials,50.1,14.6284,13.7413,6.46,450.05,447.17,0.64,5.82,27
2026-08-06,CARR,Carrier Global,US,Industrials,53.9,3.3037,3.1961,3.37,65.43,66.98,-2.31,5.68,24
2026-08-06,ADSK,Autodesk,US,Technology,50.7,14.2583,14.1038,1.1,240.03,251.04,-4.39,5.49,34
2026-08-06,IBKR,Interactive Brokers,US,Financial Services,151.0,3.1854,2.8556,11.55,88.74,83.63,6.12,5.43,12
2026-08-06,CASY,Casey's,US,Consumer Cyclical,31.6,23.5451,22.285,5.65,852.86,850.31,0.3,5.35,17
2026-08-06,GEV,GE Vernova,US,Industrials,271.1,24.8507,24.2161,2.62,1017.96,1045.1,-2.6,5.22,28
2026-08-06,CNQ.TO,Canadian Natural Resources Limited,CA,Energy,131.1,5.1446,4.7029,9.39,62.85,60.32,4.2,5.19,12
2026-08-06,LSEG.L,London Stock Exchange Group,UK,Financial Services,42.5,5.4558,5.356,1.86,8744.22,9042.0,-3.29,5.15,12
2026-08-06,DOV,Dover Corporation,US,Industrials,28.3,11.6327,11.5679,0.56,210.4,220.36,-4.52,5.08,18
2026-08-06,TLS.AX,Telstra,ASX,Communication Services,55.5,0.2173,0.2199,-1.18,4.98,5.31,-6.21,5.03,11
2026-08-06,AMZN,Amazon,US,Consumer Cyclical,2940.9,10.4072,9.8619,5.53,272.65,271.17,0.55,4.98,54
2026-08-06,BCE.TO,BCE Inc.,CA,Communication Services,28.8,2.674,2.7226,-1.78,30.86,33.07,-6.69,4.91,17
2026-08-06,PDN.AX,Paladin Energy,ASX,Energy,4.4,0.169,0.2023,-16.45,9.83,12.49,-21.3,4.85,10
2026-08-06,WTC.AX,Wisetech Global,ASX,Technology,13.2,1.0185,1.0414,-2.2,39.3,42.27,-7.03,4.83,14
2026-08-06,DRR.AX,Deterra Royalties,ASX,Basic Materials,2.3,0.2761,0.2677,3.15,4.31,4.38,-1.6,4.75,9
2026-08-06,WHC.AX,Whitehaven Coal,ASX,Energy,6.0,0.6138,0.6322,-2.91,7.29,7.89,-7.6,4.69,11
2026-08-06,CVX,Chevron Corporation,US,Energy,371.3,12.9349,12.0056,7.74,186.41,180.84,3.08,4.66,24
2026-08-06,QSR.TO,Restaurant Brands International Inc.,CA,Consumer Cyclical,47.6,6.1558,6.0332,2.03,104.25,107.02,-2.59,4.62,25
2026-08-06,LYB,LyondellBasell,US,Basic Materials,19.1,6.4553,7.363,-12.33,59.03,70.77,-16.59,4.26,16
2026-08-06,RIO.AX,Rio Tinto,ASX,Basic Materials,286.5,8.7858,8.5378,2.91,176.3,178.72,-1.35,4.26,13
2026-08-06,PPL,PPL Corporation,US,Utilities,26.3,2.1169,2.1159,0.05,34.95,36.48,-4.19,4.24,16
2026-08-06,CI,Cigna,US,Healthcare,71.5,33.4924,33.5361,-0.13,270.5,282.4,-4.22,4.09,24
2026-08-06,CSC.AX,Capstone Copper,ASX,Basic Materials,11.6,1.3931,1.0978,26.89,15.19,12.37,22.8,4.09,8
2026-08-06,KMI,Kinder Morgan,US,Energy,69.3,1.5388,1.4844,3.66,31.12,31.23,-0.35,4.01,16
2026-08-06,FISV,Fiserv,US,Unclassified,28.9,8.9345,9.0237,-0.99,54.11,56.81,-4.75,3.76,37
2026-08-06,CHTR,Charter Communications,US,Communication Services,20.6,45.2688,45.5916,-0.71,153.17,160.24,-4.41,3.7,17
2026-08-06,ICE,Intercontinental Exchange,US,Financial Services,84.1,8.7819,8.7791,0.03,149.84,155.53,-3.66,3.69,13
2026-08-06,KLAC,KLA Corporation,US,Technology,251.8,6.5493,5.793,13.06,192.8,176.1,9.48,3.58,23
2026-08-06,CNP,CenterPoint Energy,US,Utilities,26.8,2.089,2.0825,0.31,40.65,42.01,-3.24,3.55,18
2026-08-06,MLM,Martin Marietta Materials,US,Basic Materials,33.2,22.0943,23.0588,-4.18,553.37,599.63,-7.72,3.54,21
2026-08-06,IRM,Iron Mountain,US,Real Estate,37.8,2.6754,2.5612,4.46,127.13,125.95,0.94,3.52,6
2026-08-06,XEL,Xcel Energy,US,Utilities,48.2,4.538,4.53,0.18,77.2,79.83,-3.29,3.47,19
2026-08-06,SLB,Schlumberger,US,Energy,74.1,3.259,3.3258,-2.01,49.91,52.72,-5.34,3.33,26
2026-08-06,LHX,L3Harris,US,Industrials,53.3,13.4242,13.6249,-1.47,286.12,299.96,-4.62,3.15,8
2026-08-06,WEC,WEC Energy Group,US,Utilities,35.3,6.0115,6.0137,-0.04,108.26,111.82,-3.19,3.15,9
2026-08-06,ADBE,Adobe Inc.,US,Technology,103.1,27.4869,26.3815,4.19,259.32,256.51,1.1,3.09,34
2026-08-06,AEP,American Electric Power,US,Utilities,68.8,6.8547,6.8762,-0.31,126.47,130.81,-3.32,3.01,20
2026-08-06,HSY,Hershey Company (The),US,Consumer Defensive,36.1,9.8713,9.8992,-0.28,179.58,185.63,-3.26,2.98,22
2026-08-06,OTIS,Otis Worldwide,US,Industrials,27.8,4.6127,4.7165,-2.2,73.1,77.0,-5.07,2.87,14
2026-08-06,CNU.AX,Chorus,ASX,Communication Services,3.4,0.1773,0.1813,-2.21,7.92,8.34,-5.04,2.83,3
2026-08-06,LOW,Lowe's,US,Consumer Cyclical,123.3,13.459,13.6412,-1.34,219.94,229.46,-4.15,2.81,33
2026-08-06,COP,ConocoPhillips,US,Energy,140.2,9.0627,8.7423,3.67,115.04,114.03,0.88,2.79,20
2026-08-06,ACN,Accenture,US,Technology,104.5,14.6834,14.8843,-1.35,170.73,178.05,-4.11,2.76,28
2026-08-06,CTVA,Corteva,US,Basic Materials,52.5,3.405,3.326,2.38,78.67,78.89,-0.28,2.66,4
2026-08-06,RIO.L,Rio Tinto,UK,Basic Materials,121.3,8.3369,8.3764,-0.47,7458.0,7695.0,-3.08,2.61,21
2026-08-06,MSCI,MSCI Inc.,US,Financial Services,41.6,22.4968,22.4627,0.15,571.87,586.25,-2.45,2.6,18
2026-08-06,H.TO,Hydro One Limited,CA,Utilities,34.3,2.3866,2.376,0.45,57.08,58.32,-2.13,2.58,12
2026-08-06,META,Meta Platforms,US,Communication Services,1499.9,34.0263,34.7063,-1.96,588.77,616.24,-4.46,2.5,53
2026-08-06,TXT,Textron,US,Industrials,15.2,7.2317,7.2974,-0.9,88.46,91.57,-3.4,2.5,17
2026-08-06,RSG.AX,Resolute Mining,ASX,Basic Materials,2.2,0.1789,0.2194,-18.44,1.02,1.29,-20.93,2.49,4
2026-08-06,LDOS,Leidos,US,Technology,15.9,13.1036,13.175,-0.54,126.85,130.8,-3.02,2.48,16
2026-08-06,BXB.AX,Brambles,ASX,Industrials,27.1,0.748,0.8052,-7.1,20.3,22.45,-9.58,2.48,12
2026-08-06,FANG,Diamondback Energy,US,Energy,52.1,17.4427,17.3313,0.64,186.17,189.41,-1.71,2.35,24
2026-08-06,GAW.L,Games Workshop,UK,Consumer Cyclical,6.3,6.5708,6.5789,-0.12,19080.0,19539.18,-2.35,2.23,4
2026-08-06,ORLY,O’Reilly Automotive,US,Consumer Cyclical,76.3,3.6494,3.6158,0.93,93.44,94.58,-1.21,2.14,22
2026-08-06,RMS.PA,Hermès,EU,Consumer Cyclical,167.4,51.1675,52.0597,-1.71,1598.0,1661.0,-3.79,2.08,21
2026-08-06,CMS,CMS Energy,US,Utilities,22.4,4.1569,4.1737,-0.4,71.59,73.39,-2.45,2.05,16
2026-08-06,BMW.DE,BMW,EU,Consumer Cyclical,35.5,9.4426,11.962,-21.06,59.5,77.36,-23.09,2.03,17
2026-08-06,REA.AX,REA Group,ASX,Communication Services,22.5,5.5063,5.5487,-0.76,172.03,176.89,-2.75,1.99,14
2026-08-06,DPLM.L,Diploma,UK,Industrials,10.3,2.6152,2.3264,12.41,7675.0,6949.81,10.43,1.98,16
2026-08-06,IMD.AX,IMDEX,ASX,Industrials,2.0,0.1438,0.146,-1.51,3.9,4.04,-3.47,1.96,8
2026-08-06,BP.L,BP,UK,Energy,79.6,0.6824,0.6959,-1.94,515.1,535.54,-3.82,1.88,21
2026-08-06,PEG,Public Service Enterprise Group,US,Utilities,37.7,4.6813,4.6933,-0.26,75.54,77.16,-2.1,1.84,22
2026-08-06,YUM,Yum! Brands,US,Consumer Cyclical,41.6,7.4318,7.4968,-0.87,152.37,156.48,-2.63,1.76,19
2026-08-06,NWS,News Corp (Class B),US,Communication Services,17.9,1.4735,1.3512,9.05,33.13,30.85,7.39,1.66,4
2026-08-06,NWSA,News Corp (Class A),US,Communication Services,15.7,1.4735,1.3512,9.05,29.06,27.04,7.47,1.58,4
2026-08-06,SBUX,Starbucks,US,Consumer Cyclical,120.8,3.1101,2.9971,3.77,106.0,103.65,2.26,1.51,32
2026-08-06,LNT,Alliant Energy,US,Utilities,18.2,3.6856,3.6792,0.17,70.2,71.15,-1.33,1.5,14
2026-08-06,WOR.AX,Worley,ASX,Energy,5.6,0.8905,0.9695,-8.15,10.99,12.15,-9.55,1.4,10
